10/10/20 12:48:45,28.3,38.6
10/10/20 12:49:17,28.3,38.7
10/10/20 12:49:50,28.2,38.5
10/10/20 12:50:22,28.2,38.4
10/10/20 12:50:55,28.2,38.3
10/10/20 12:51:27,28.2,38.4
10/10/20 12:52:00,28.1,38.3
10/10/20 12:52:32,28.1,38.4
10/10/20 12:53:05,28.1,38.4
10/10/20 12:53:37,28.0,38.4
10/10/20 12:54:09,27.9,38.4
10/10/20 12:54:42,27.9,38.4
10/10/20 12:55:14,27.9,38.4
10/10/20 12:55:47,27.9,38.5
10/10/20 12:56:19,27.9,38.5
10/10/20 12:56:52,27.8,38.4
10/10/20 12:57:24,27.8,38.4
10/10/20 12:57:57,27.8,38.4
10/10/20 12:58:29,27.8,38.5
10/10/20 12:59:02,27.8,38.4
10/10/20 12:59:36,27.7,38.2
10/10/20 13:00:09,27.7,38.2
10/10/20 13:00:41,27.7,38.2
10/10/20 13:01:14,27.7,38.3
10/10/20 13:01:49,27.7,38.5
10/10/20 13:02:21,27.6,38.5
10/10/20 13:02:54,27.7,38.5
10/10/20 13:03:26,27.6,38.3
10/10/20 13:03:58,27.6,38.3
10/10/20 13:04:31,27.6,38.3
10/10/20 13:05:03,27.6,38.3
10/10/20 13:05:36,27.6,38.3
10/10/20 13:06:08,27.6,38.4
10/10/20 13:06:41,27.6,38.3
10/10/20 13:07:13,27.6,38.4
10/10/20 13:07:46,27.6,38.3
10/10/20 13:08:18,27.5,38.2
10/10/20 13:08:51,27.6,38.3
10/10/20 13:09:23,27.6,38.1
10/10/20 13:09:55,27.6,38.2
10/10/20 13:10:28,27.6,38.2
10/10/20 13:11:00,27.6,38.3
10/10/20 13:11:33,27.6,38.3
10/10/20 13:12:05,27.6,38.3
10/10/20 13:12:38,27.6,38.3
10/10/20 13:13:10,27.6,38.3
10/10/20 13:13:43,27.5,38.3
10/10/20 13:14:15,27.5,38.2
10/10/20 13:14:47,27.5,38.2
10/10/20 13:15:20,27.5,38.2
10/10/20 13:15:52,27.5,38.2
10/10/20 13:16:25,27.5,38.3
10/10/20 13:16:57,27.5,38.2
10/10/20 13:17:30,27.5,38.2
10/10/20 13:18:02,27.5,38.1
10/10/20 13:18:37,27.5,38.1
10/10/20 13:19:09,27.4,38.0
10/10/20 13:19:42,27.4,38.1
10/10/20 13:20:14,27.5,38.1
10/10/20 13:20:47,27.4,38.0
10/10/20 13:21:24,27.4,38.1
10/10/20 13:21:57,27.4,38.1
10/10/20 13:22:29,27.5,37.6
10/10/20 13:23:02,27.5,38.0
10/10/20 13:23:34,27.5,38.4
10/10/20 13:24:06,27.5,38.5
10/10/20 13:24:39,27.6,38.5
10/10/20 13:25:14,27.7,39.2
10/10/20 13:25:46,27.6,39.1
10/10/20 13:26:19,27.7,38.3
10/10/20 13:26:53,27.8,37.4
10/10/20 13:27:26,27.7,37.3
10/10/20 13:27:58,27.7,36.7
10/10/20 13:28:36,27.8,37.1
10/10/20 13:29:08,27.8,37.1
10/10/20 13:29:43,27.8,36.2
10/10/20 13:30:16,27.8,36.2
10/10/20 13:30:48,27.8,37.1
10/10/20 13:31:20,27.9,37.3
10/10/20 13:31:53,27.9,37.5
10/10/20 13:32:25,27.9,37.0
10/10/20 13:33:03,27.9,37.2
10/10/20 13:33:35,27.9,37.2
10/10/20 13:34:07,28.0,37.2
10/10/20 13:34:40,28.0,37.5
10/10/20 13:35:12,28.0,37.4
10/10/20 13:35:45,28.0,36.9
10/10/20 13:36:17,28.0,37.6
10/10/20 13:36:50,28.0,37.7
10/10/20 13:37:22,27.9,38.2
10/10/20 13:37:55,27.9,37.6
10/10/20 13:38:27,27.9,36.5
10/10/20 13:39:00,28.0,36.1
10/10/20 13:39:32,28.0,36.0
10/10/20 13:40:07,28.0,36.2
10/10/20 13:40:39,27.9,36.1
10/10/20 13:41:12,27.9,36.6
10/10/20 13:41:44,28.0,35.8
10/10/20 13:42:17,28.0,34.9
10/10/20 13:42:49,28.1,35.2
10/10/20 13:43:22,28.1,34.8
10/10/20 13:43:54,28.2,35.0
10/10/20 13:44:31,28.4,34.1
10/10/20 13:45:04,28.4,34.2
10/10/20 13:45:41,28.4,35.1
10/10/20 13:46:13,28.4,35.2
10/10/20 13:46:46,28.5,34.0
10/10/20 13:47:18,28.5,33.9
10/10/20 13:47:51,28.6,34.1
10/10/20 13:48:23,28.6,34.0
10/10/20 13:48:56,28.6,33.4
10/10/20 13:49:28,28.7,34.1
10/10/20 13:50:00,28.6,34.6
10/10/20 13:50:33,28.6,33.8
10/10/20 13:51:05,28.6,33.5
10/10/20 13:51:38,28.6,35.0
10/10/20 13:52:10,28.6,33.1
10/10/20 13:52:48,28.7,34.2
10/10/20 13:53:20,28.7,34.2
10/10/20 13:53:52,28.7,35.3
10/10/20 13:54:25,28.8,35.0
10/10/20 13:54:57,28.8,34.8
10/10/20 13:55:32,28.9,34.3
10/10/20 13:56:05,28.9,34.2
10/10/20 13:56:37,28.9,34.9
10/10/20 13:57:10,29.0,33.4
10/10/20 13:57:42,29.0,32.7
10/10/20 13:58:15,29.0,32.7
10/10/20 13:58:49,28.9,35.0
10/10/20 13:59:22,28.9,34.8
10/10/20 13:59:54,28.9,34.6
10/10/20 14:00:27,28.9,33.7
10/10/20 14:00:59,28.8,33.1
10/10/20 14:01:32,28.8,33.2
10/10/20 14:02:07,28.8,32.9
10/10/20 14:02:39,28.8,32.9
10/10/20 14:03:11,28.8,33.0
10/10/20 14:03:44,28.8,32.9
10/10/20 14:04:16,28.8,33.1
10/10/20 14:04:49,28.8,32.8
10/10/20 14:05:24,28.8,32.7
10/10/20 14:05:56,28.7,32.6
10/10/20 14:06:31,28.7,32.9
10/10/20 14:07:06,28.7,33.1
10/10/20 14:07:38,28.7,33.1
10/10/20 14:08:11,28.7,34.2
10/10/20 14:08:43,28.7,33.4
10/10/20 14:09:16,28.7,32.7
10/10/20 14:09:48,28.6,32.6
10/10/20 14:10:21,28.6,33.4
10/10/20 14:10:53,28.5,34.0
10/10/20 14:11:25,28.5,33.6
10/10/20 14:11:58,28.5,33.0
10/10/20 14:12:30,28.4,32.9
10/10/20 14:13:03,28.4,32.6
10/10/20 14:13:35,28.4,32.9
10/10/20 14:14:08,28.4,33.8
10/10/20 14:14:40,28.4,33.0
10/10/20 14:15:13,28.3,32.8
10/10/20 14:15:45,28.3,32.9
10/10/20 14:16:18,28.3,33.2
10/10/20 14:16:50,28.3,33.3
10/10/20 14:17:22,28.3,33.1
10/10/20 14:17:55,28.2,33.1
10/10/20 14:18:27,28.2,32.8
10/10/20 14:19:00,28.2,33.0
10/10/20 14:19:35,28.2,33.8
10/10/20 14:20:07,28.2,33.7
10/10/20 14:20:40,28.2,32.9
10/10/20 14:21:12,28.2,34.4
10/10/20 14:21:45,28.2,33.1
10/10/20 14:22:17,28.2,35.3
10/10/20 14:22:49,28.2,33.7
10/10/20 14:23:22,28.2,32.9
10/10/20 14:23:54,28.2,32.9
10/10/20 14:24:29,28.2,33.8
10/10/20 14:25:02,28.2,33.6
10/10/20 14:25:34,28.3,33.6
10/10/20 14:26:11,28.2,33.6
10/10/20 14:26:46,28.2,34.9
10/10/20 14:27:19,28.2,34.6
10/10/20 14:27:51,28.2,35.6
10/10/20 14:28:23,28.2,33.8
10/10/20 14:28:56,28.2,34.4
10/10/20 14:29:28,28.2,35.5
10/10/20 14:30:01,28.3,33.6
10/10/20 14:30:33,28.2,33.8
10/10/20 14:31:05,28.3,34.0
10/10/20 14:31:40,28.2,34.0
10/10/20 14:32:15,28.2,33.3
10/10/20 14:32:48,28.2,33.4
10/10/20 14:33:20,28.2,33.6
10/10/20 14:33:53,28.2,33.3
10/10/20 14:34:25,28.2,33.3
10/10/20 14:34:58,28.1,32.9
10/10/20 14:35:30,28.0,33.3
10/10/20 14:36:02,28.0,33.7
10/10/20 14:36:35,28.0,33.2
10/10/20 14:37:07,28.0,33.9
10/10/20 14:37:40,28.0,33.7
10/10/20 14:38:12,28.0,33.4
10/10/20 14:38:45,28.0,34.6
10/10/20 14:39:17,28.0,33.6
10/10/20 14:39:50,27.9,33.6
10/10/20 14:40:22,27.9,33.7
10/10/20 14:40:54,27.9,34.7
10/10/20 14:41:27,28.0,33.9
10/10/20 14:41:59,28.0,34.0
10/10/20 14:42:32,28.0,33.9
10/10/20 14:43:04,28.1,34.8
10/10/20 14:43:37,28.0,33.8
10/10/20 14:44:09,28.0,34.2
10/10/20 14:44:42,28.0,34.3
10/10/20 14:45:14,28.0,35.3
10/10/20 14:45:47,28.0,34.7
10/10/20 14:46:19,28.0,33.9
10/10/20 14:46:54,28.1,34.5
10/10/20 14:47:26,28.0,34.4
10/10/20 14:47:59,28.0,34.2
10/10/20 14:48:31,28.0,34.5
10/10/20 14:49:04,28.1,34.3
10/10/20 14:49:36,28.0,36.1
10/10/20 14:50:08,28.1,34.6
10/10/20 14:50:41,28.1,34.4
10/10/20 14:51:13,28.1,35.3
10/10/20 14:51:46,28.0,34.8
10/10/20 14:52:21,28.0,34.7
10/10/20 14:52:53,28.0,34.6
10/10/20 14:53:26,28.0,34.4
10/10/20 14:53:58,28.0,34.9
10/10/20 14:54:30,28.0,36.2
10/10/20 14:55:03,28.0,35.4
10/10/20 14:55:35,28.0,36.3
10/10/20 14:56:10,27.9,35.4
10/10/20 14:56:43,27.9,35.3
10/10/20 14:57:15,27.9,35.0
10/10/20 14:57:47,27.9,35.1
10/10/20 14:58:20,27.9,34.7
10/10/20 14:58:55,27.7,34.3
10/10/20 14:59:27,27.7,34.6
10/10/20 15:00:00,27.7,34.7
10/10/20 15:00:32,27.8,36.2
10/10/20 15:01:04,27.8,35.4
10/10/20 15:01:39,27.8,35.7
10/10/20 15:02:12,27.8,35.6
10/10/20 15:02:44,27.9,35.1
10/10/20 15:03:17,27.9,35.0
10/10/20 15:03:49,27.9,35.5
10/10/20 15:04:22,27.9,35.4
10/10/20 15:04:54,27.9,35.4
10/10/20 15:05:26,27.9,35.1
10/10/20 15:05:59,28.0,36.1
10/10/20 15:06:31,27.9,35.5
10/10/20 15:07:04,27.9,36.6
10/10/20 15:07:36,27.9,35.7
10/10/20 15:08:08,27.9,35.4
10/10/20 15:08:41,27.9,35.9
10/10/20 15:09:13,27.9,36.6
10/10/20 15:09:46,27.9,36.2
10/10/20 15:10:21,27.9,35.7
10/10/20 15:10:53,27.9,35.6
10/10/20 15:11:26,27.9,35.5
10/10/20 15:11:58,27.8,36.8
10/10/20 15:12:31,27.8,35.9
10/10/20 15:13:03,27.8,36.9
10/10/20 15:13:35,27.8,36.7
10/10/20 15:14:08,27.8,36.7
10/10/20 15:14:40,27.8,36.4
10/10/20 15:15:13,27.8,37.0
10/10/20 15:15:45,27.8,36.3
10/10/20 15:16:18,27.9,35.5
10/10/20 15:16:50,27.9,35.6
10/10/20 15:17:23,27.9,35.8
10/10/20 15:17:55,27.9,35.9
10/10/20 15:18:28,27.9,35.7
10/10/20 15:19:00,27.9,35.6
10/10/20 15:19:32,27.9,36.1
10/10/20 15:20:05,27.9,35.7
10/10/20 15:20:37,28.0,35.7
10/10/20 15:21:10,27.9,35.8
10/10/20 15:21:42,27.9,36.2
10/10/20 15:22:15,27.9,36.0
10/10/20 15:22:47,27.9,36.5
10/10/20 15:23:19,27.9,36.4
10/10/20 15:23:52,27.9,36.6
10/10/20 15:24:24,27.9,36.2
10/10/20 15:24:57,27.9,36.4
10/10/20 15:25:29,27.9,38.0
10/10/20 15:26:02,27.8,37.8
10/10/20 15:26:34,27.8,38.3
10/10/20 15:27:07,27.8,37.4
10/10/20 15:27:39,27.7,34.7
10/10/20 15:28:12,27.6,36.2
10/10/20 15:28:44,27.5,36.5
10/10/20 15:29:16,27.6,36.8
10/10/20 15:29:49,27.6,35.7
10/10/20 15:30:21,27.6,35.4
10/10/20 15:30:54,27.6,35.6
10/10/20 15:31:26,27.6,36.8
10/10/20 15:31:59,27.5,36.7
10/10/20 15:32:31,27.6,36.0
10/10/20 15:33:04,27.5,37.5
10/10/20 15:33:36,27.5,37.6
10/10/20 15:34:08,27.5,36.6
10/10/20 15:34:41,27.5,37.2
10/10/20 15:35:16,27.5,36.8
10/10/20 15:35:48,27.5,36.7
10/10/20 15:36:21,27.6,36.8
10/10/20 15:36:53,27.6,36.0
10/10/20 15:37:26,27.7,37.0
10/10/20 15:38:00,27.6,36.6
10/10/20 15:38:33,27.6,36.4
10/10/20 15:39:08,27.6,37.5
10/10/20 15:39:40,27.6,37.4
10/10/20 15:40:13,27.6,37.3
10/10/20 15:40:45,27.6,37.2
10/10/20 15:41:17,27.6,37.2
10/10/20 15:41:50,27.6,37.6
10/10/20 15:42:22,27.6,37.2
10/10/20 15:42:55,27.6,37.2
10/10/20 15:43:27,27.6,37.1
10/10/20 15:44:00,27.6,37.8
10/10/20 15:44:32,27.6,37.2
10/10/20 15:45:05,27.6,37.4
10/10/20 15:45:40,27.6,36.8
10/10/20 15:46:12,27.6,36.9
10/10/20 15:46:44,27.6,36.0
10/10/20 15:47:17,27.5,36.0
10/10/20 15:47:49,27.5,36.2
10/10/20 15:48:22,27.4,35.9
10/10/20 15:48:54,27.3,36.0
10/10/20 15:49:27,27.3,36.0
10/10/20 15:49:59,27.3,36.1
10/10/20 15:50:31,27.2,36.2
10/10/20 15:51:04,27.2,36.2
10/10/20 15:51:36,27.2,36.3
10/10/20 15:52:09,27.2,36.8
10/10/20 15:52:44,27.3,36.6
10/10/20 15:53:16,27.3,36.5
10/10/20 15:53:49,27.4,37.0
10/10/20 15:54:21,27.3,37.9
10/10/20 15:54:54,27.4,36.9
10/10/20 15:55:26,27.4,36.7
10/10/20 15:55:58,27.5,37.8
10/10/20 15:56:31,27.5,38.3
10/10/20 15:57:06,27.5,37.8
10/10/20 15:57:38,27.5,37.8
10/10/20 15:58:13,27.6,36.7
10/10/20 15:58:46,27.6,36.7
10/10/20 15:59:18,27.7,36.5
10/10/20 15:59:50,27.7,37.3
10/10/20 16:00:23,27.7,37.6
10/10/20 16:00:58,27.5,38.4
10/10/20 16:01:30,27.5,38.2
10/10/20 16:02:03,27.5,37.2
10/10/20 16:02:35,27.5,38.4
10/10/20 16:03:08,27.5,38.5
10/10/20 16:03:42,27.5,38.2
10/10/20 16:04:15,27.5,38.3
10/10/20 16:04:47,27.5,38.0
10/10/20 16:05:20,27.6,37.3
10/10/20 16:05:52,27.6,37.1
10/10/20 16:06:25,27.7,37.0
10/10/20 16:06:57,27.7,37.0
10/10/20 16:07:30,27.6,38.1
10/10/20 16:08:02,27.6,37.1
10/10/20 16:08:35,27.6,36.8
10/10/20 16:09:07,27.6,37.5
10/10/20 16:09:39,27.6,38.1
10/10/20 16:10:12,27.6,38.3
10/10/20 16:10:44,27.6,37.4
10/10/20 16:11:19,27.7,35.7
10/10/20 16:11:52,27.6,36.4
10/10/20 16:12:24,27.7,37.3
10/10/20 16:12:57,27.7,36.9
10/10/20 16:13:29,27.7,37.2
10/10/20 16:14:02,27.7,38.2
10/10/20 16:14:34,27.7,38.3
10/10/20 16:15:06,27.7,37.0
10/10/20 16:15:39,27.7,37.9
10/10/20 16:16:11,27.7,37.3
10/10/20 16:16:44,27.8,37.2
10/10/20 16:17:16,27.7,37.2
10/10/20 16:17:49,27.8,36.7
10/10/20 16:18:21,27.8,37.0
10/10/20 16:18:54,27.8,37.4
10/10/20 16:19:26,27.8,36.9
10/10/20 16:19:58,27.8,36.6
10/10/20 16:20:31,27.8,36.7
10/10/20 16:21:03,27.8,37.4
10/10/20 16:21:36,27.8,37.2
10/10/20 16:22:08,27.8,37.4
10/10/20 16:22:41,27.8,37.0
10/10/20 16:23:13,27.8,36.7
10/10/20 16:23:46,27.9,36.6
10/10/20 16:24:18,27.8,37.2
10/10/20 16:24:50,27.9,37.4
10/10/20 16:25:23,27.8,36.9
10/10/20 16:25:55,27.8,37.0
10/10/20 16:26:28,27.9,36.7
10/10/20 16:27:00,27.9,36.8
10/10/20 16:27:33,27.9,37.1
10/10/20 16:28:05,27.8,37.6
10/10/20 16:28:38,27.9,37.0
10/10/20 16:29:10,27.8,37.4
10/10/20 16:29:43,27.8,36.8
10/10/20 16:30:15,27.9,37.1
10/10/20 16:30:50,27.8,36.8
10/10/20 16:31:25,27.9,36.8
10/10/20 16:32:00,27.9,36.7
10/10/20 16:32:34,27.8,37.1
10/10/20 16:33:07,27.8,37.5
10/10/20 16:33:39,27.8,36.7
10/10/20 16:34:12,27.8,36.7
10/10/20 16:34:44,27.9,36.6
10/10/20 16:35:17,27.9,36.5
10/10/20 16:35:49,27.9,36.5
10/10/20 16:36:22,27.8,37.5
10/10/20 16:36:57,27.8,37.7
10/10/20 16:37:29,27.7,37.7
10/10/20 16:38:01,27.8,37.4
10/10/20 16:38:34,27.8,37.6
10/10/20 16:39:06,27.8,37.4
10/10/20 16:39:39,27.7,37.4
10/10/20 16:40:11,27.8,37.4
10/10/20 16:40:44,27.8,36.9
10/10/20 16:41:16,27.9,36.9
10/10/20 16:41:49,27.9,36.7
10/10/20 16:42:21,28.0,37.0
10/10/20 16:42:54,28.0,37.2
10/10/20 16:43:26,27.9,36.4
10/10/20 16:44:01,27.8,36.5
10/10/20 16:44:33,27.7,36.4
10/10/20 16:45:06,27.7,36.3
10/10/20 16:45:41,27.6,36.3
10/10/20 16:46:13,27.6,36.3
10/10/20 16:46:45,27.6,36.4
10/10/20 16:47:18,27.5,36.3
10/10/20 16:47:50,27.5,37.0
10/10/20 16:48:23,27.5,36.8
10/10/20 16:48:55,27.6,37.7
10/10/20 16:49:28,27.7,37.7
10/10/20 16:50:00,27.7,37.3
10/10/20 16:50:32,27.7,36.9
10/10/20 16:51:05,27.7,36.9
10/10/20 16:51:37,27.7,36.9
10/10/20 16:52:10,27.7,36.9
10/10/20 16:52:45,27.7,36.7
10/10/20 16:53:17,27.7,37.3
10/10/20 16:53:50,27.7,37.1
10/10/20 16:54:22,27.7,37.4
10/10/20 16:54:55,27.7,37.8
10/10/20 16:55:27,27.7,38.0
10/10/20 16:55:59,27.7,37.7
10/10/20 16:56:37,27.6,37.5
10/10/20 16:57:09,27.6,37.4
10/10/20 16:57:42,27.7,36.9
10/10/20 16:58:14,27.7,37.6
10/10/20 16:58:47,27.7,37.4
10/10/20 16:59:19,27.7,38.5
10/10/20 16:59:51,27.7,38.4
10/10/20 17:00:24,27.7,38.6
10/10/20 17:00:56,27.7,38.8
10/10/20 17:01:29,27.7,38.6
10/10/20 17:02:01,27.7,38.4
10/10/20 17:02:34,27.7,38.4
10/10/20 17:03:09,27.7,38.8
10/10/20 17:03:41,27.7,38.9
10/10/20 17:04:14,27.7,38.7
10/10/20 17:04:46,27.6,38.6
10/10/20 17:05:18,27.6,38.3
10/10/20 17:05:51,27.7,37.7
10/10/20 17:06:26,27.7,38.8
10/10/20 17:06:58,27.6,38.7
10/10/20 17:07:31,27.7,38.6
10/10/20 17:08:03,27.7,39.1
10/10/20 17:08:36,27.7,38.1
10/10/20 17:09:08,27.7,37.8
10/10/20 17:09:40,27.7,37.9
10/10/20 17:10:13,27.7,37.3
10/10/20 17:10:45,27.7,37.5
10/10/20 17:11:18,27.7,37.5
10/10/20 17:11:50,27.7,37.3
10/10/20 17:12:23,27.7,37.1
10/10/20 17:12:55,27.7,37.4
10/10/20 17:13:28,27.7,37.3
10/10/20 17:14:05,27.7,37.2
10/10/20 17:14:37,27.7,37.2
10/10/20 17:15:10,27.7,37.2
10/10/20 17:15:42,27.7,37.1
10/10/20 17:16:15,27.7,37.3
10/10/20 17:16:50,27.7,37.3
10/10/20 17:17:22,27.7,37.4
10/10/20 17:17:55,27.7,37.3
10/10/20 17:18:27,27.7,37.3
10/10/20 17:18:59,27.7,37.4
10/10/20 17:19:32,27.7,37.3
10/10/20 17:20:04,27.7,37.2
10/10/20 17:20:42,27.7,37.3
10/10/20 17:21:14,27.6,37.3
10/10/20 17:21:47,27.6,37.3
10/10/20 17:22:19,27.7,37.4
10/10/20 17:22:51,27.6,37.8
10/10/20 17:23:24,27.6,38.2
10/10/20 17:23:56,27.6,37.7
10/10/20 17:24:29,27.7,37.3
10/10/20 17:25:04,27.8,39.1
10/10/20 17:25:36,27.8,39.2
10/10/20 17:26:09,27.8,37.4
10/10/20 17:26:41,27.8,37.3
10/10/20 17:27:13,27.8,37.1
10/10/20 17:27:46,27.8,37.0
10/10/20 17:28:23,27.8,37.5
10/10/20 17:28:56,27.8,37.9
10/10/20 17:29:28,27.9,38.0
10/10/20 17:30:01,27.9,37.7
10/10/20 17:30:33,27.9,37.1
10/10/20 17:31:05,27.9,37.1
10/10/20 17:31:38,27.9,37.0
10/10/20 17:32:10,27.9,37.0
10/10/20 17:32:43,27.9,37.3
10/10/20 17:33:18,27.9,37.0
10/10/20 17:33:53,27.9,37.7
10/10/20 17:34:25,27.9,37.6
10/10/20 17:34:57,27.9,37.4
10/10/20 17:35:30,27.9,37.5
10/10/20 17:36:10,27.9,36.9
10/10/20 17:36:42,27.9,36.9
10/10/20 17:37:15,27.9,37.4
10/10/20 17:37:47,27.9,37.0
10/10/20 17:38:19,27.9,37.0
10/10/20 17:38:52,27.9,37.1
10/10/20 17:39:24,28.0,37.2
10/10/20 17:39:57,27.9,37.7
10/10/20 17:40:29,27.9,37.2
10/10/20 17:41:02,27.9,37.7
10/10/20 17:41:34,28.0,37.7
10/10/20 17:42:07,28.0,38.5
10/10/20 17:42:39,28.0,38.5
10/10/20 17:43:11,28.0,38.4
10/10/20 17:43:44,28.0,37.9
10/10/20 17:44:16,28.0,37.5
10/10/20 17:44:49,28.0,37.5
10/10/20 17:45:21,28.1,37.5
10/10/20 17:45:54,28.0,37.9
10/10/20 17:46:26,28.0,37.7
10/10/20 17:46:59,28.0,37.6
10/10/20 17:47:31,28.0,37.5
10/10/20 17:48:04,28.0,37.5
10/10/20 17:48:36,28.0,37.5
10/10/20 17:49:08,28.0,37.5
10/10/20 17:49:41,28.0,37.5
10/10/20 17:50:13,28.0,37.5
10/10/20 17:50:48,28.0,37.5
10/10/20 17:51:21,28.0,37.5
10/10/20 17:51:53,28.0,38.2
10/10/20 17:52:25,28.0,37.5
10/10/20 17:52:58,28.0,37.5
10/10/20 17:53:30,28.0,37.6
10/10/20 17:54:05,28.1,37.5
10/10/20 17:54:37,28.0,37.4
10/10/20 17:55:10,28.0,37.6
10/10/20 17:55:42,28.0,37.5
10/10/20 17:56:17,27.9,37.2
10/10/20 17:56:50,27.9,37.2
10/10/20 17:57:22,27.9,37.3
10/10/20 17:57:54,27.8,37.1
10/10/20 17:58:27,27.8,37.1
10/10/20 17:58:59,27.8,36.9
10/10/20 17:59:32,27.8,37.0
10/10/20 18:00:04,27.7,37.0
10/10/20 18:00:37,27.7,36.9
10/10/20 18:01:09,27.7,37.1
10/10/20 18:01:42,27.6,37.0
10/10/20 18:02:14,27.6,37.1
10/10/20 18:02:47,27.6,37.1
10/10/20 18:03:19,27.6,37.1
10/10/20 18:03:51,27.5,37.1
10/10/20 18:04:24,27.5,37.1
10/10/20 18:04:56,27.4,37.0
10/10/20 18:05:29,27.5,37.1
10/10/20 18:06:01,27.4,37.1
10/10/20 18:06:34,27.4,37.1
10/10/20 18:07:06,27.4,37.1
10/10/20 18:07:39,27.5,38.4
10/10/20 18:08:11,27.5,37.8
10/10/20 18:08:44,27.5,37.3
10/10/20 18:09:16,27.5,37.6
10/10/20 18:09:48,27.6,38.0
10/10/20 18:10:21,27.6,37.3
10/10/20 18:10:53,27.6,37.1
10/10/20 18:11:26,27.5,37.6
10/10/20 18:11:58,27.6,38.0
10/10/20 18:12:33,27.5,39.1
10/10/20 18:13:05,27.5,39.1
10/10/20 18:13:38,27.4,38.3
10/10/20 18:14:10,27.3,38.8
10/10/20 18:14:45,27.2,38.2
10/10/20 18:15:18,27.2,38.2
10/10/20 18:15:50,27.1,38.3
10/10/20 18:16:23,27.1,38.7
10/10/20 18:16:55,27.0,38.7
10/10/20 18:17:27,27.0,38.6
10/10/20 18:18:02,26.9,39.1
10/10/20 18:18:35,26.9,39.0
10/10/20 18:19:07,26.9,39.4
10/10/20 18:19:40,26.9,39.2
10/10/20 18:20:12,26.9,39.1
10/10/20 18:20:45,26.8,40.0
10/10/20 18:21:17,26.8,40.2
10/10/20 18:21:49,26.8,39.4
10/10/20 18:22:22,26.8,39.6
10/10/20 18:22:54,26.8,40.2
10/10/20 18:23:27,26.8,40.1
10/10/20 18:23:59,26.8,39.7
10/10/20 18:24:32,26.8,40.1
10/10/20 18:25:04,26.8,39.7
10/10/20 18:25:37,26.8,40.5
10/10/20 18:26:09,26.8,40.3
10/10/20 18:26:41,26.8,39.7
10/10/20 18:27:14,26.8,39.6
10/10/20 18:27:46,26.8,39.9
10/10/20 18:28:19,26.8,40.3,9.6,broken clouds
10/10/20 18:28:51,26.7,39.5,9.6,broken clouds
